141.0,263.0,0.0,73.0,0.0,57.0,25.0,196.0,393.0,300.0,218.0,57.0,36.0,217.0,370.0,41.0,269.0,326.0,51.0
259.0,411.0,0.0,138.0,0.0,92.0,37.0,360.0,638.0,414.0,327.0,72.0,75.0,309.0,467.0,84.0,392.0,443.0,79.0
335.0,660.0,0.0,146.0,0.0,134.0,89.0,538.0,838.0,572.0,456.0,112.0,112.0,381.0,619.0,94.0,502.0,604.0,95.0
345.0,809.0,0.0,208.0,0.0,156.0,75.0,624.0,1125.0,699.0,522.0,131.0,119.0,462.0,805.0,114.0,590.0,690.0,154.0
351.0,876.0,0.0,185.0,0.0,133.0,91.0,636.0,1053.0,749.0,551.0,134.0,131.0,453.0,892.0,139.0,636.0,773.0,141.0
337.0,896.0,0.0,184.0,0.0,165.0,81.0,542.0,1056.0,689.0,629.0,129.0,111.0,466.0,841.0,131.0,580.0,716.0,132.0
283.0,675.0,0.0,131.0,0.0,107.0,57.0,390.0,854.0,550.0,531.0,99.0,92.0,379.0,791.0,102.0,439.0,633.0,91.0
245.0,609.0,0.0,139.0,0.0,94.0,62.0,393.0,756.0,524.0,424.0,139.0,94.0,403.0,658.0,82.0,381.0,631.0,88.0
270.0,613.0,0.0,138.0,0.0,88.0,61.0,418.0,828.0,489.0,466.0,79.0,101.0,402.0,761.0,69.0,478.0,561.0,104.0
287.0,676.0,0.0,170.0,0.0,94.0,44.0,452.0,792.0,562.0,525.0,80.0,98.0,393.0,633.0,89.0,578.0,572.0,101.0
326.0,633.0,0.0,193.0,0.0,128.0,71.0,477.0,909.0,584.0,605.0,94.0,148.0,453.0,680.0,105.0,658.0,613.0,124.0
337.0,664.0,0.0,166.0,0.0,139.0,66.0,422.0,938.0,585.0,617.0,99.0,149.0,419.0,646.0,99.0,579.0,702.0,92.0
314.0,744.0,0.0,147.0,0.0,113.0,51.0,411.0,839.0,577.0,572.0,92.0,87.0,501.0,771.0,134.0,468.0,749.0,97.0
247.0,535.0,0.0,132.0,0.0,110.0,76.0,320.0,848.0,437.0,486.0,85.0,62.0,438.0,648.0,85.0,376.0,572.0,41.0
139.0,338.0,0.0,71.0,0.0,60.0,38.0,168.0,464.0,266.0,257.0,49.0,30.0,223.0,410.0,49.0,231.0,312.0,297.0
121.0,331.0,0.0,62.0,0.0,43.0,28.0,139.0,357.0,205.0,242.0,31.0,28.0,202.0,374.0,36.0,193.0,307.0,325.0
154.0,416.0,0.0,62.0,0.0,96.0,45.0,161.0,626.0,272.0,425.0,65.0,36.0,349.0,605.0,57.0,271.0,412.0,393.0
108.0,289.0,0.0,38.0,0.0,39.0,28.0,129.0,524.0,162.0,337.0,34.0,24.0,268.0,488.0,50.0,214.0,319.0,11.0
77.0,170.0,0.0,23.0,0.0,27.0,22.0,80.0,327.0,105.0,212.0,13.0,10.0,181.0,341.0,33.0,124.0,167.0,13.0
66.0,118.0,0.0,21.0,0.0,14.0,14.0,32.0,179.0,77.0,128.0,14.0,5.0,88.0,218.0,21.0,64.0,99.0,10.0
44.0,55.0,0.0,8.0,0.0,11.0,2.0,23.0,97.0,54.0,62.0,13.0,4.0,45.0,179.0,13.0,55.0,81.0,5.0
26.0,32.0,0.0,9.0,0.0,9.0,2.0,19.0,74.0,67.0,46.0,3.0,6.0,50.0,109.0,10.0,46.0,53.0,10.0
30.0,32.0,0.0,17.0,0.0,20.0,5.0,22.0,61.0,77.0,41.0,2.0,6.0,35.0,113.0,7.0,50.0,50.0,12.0
51.0,79.0,0.0,23.0,0.0,25.0,9.0,58.0,103.0,108.0,69.0,10.0,5.0,55.0,129.0,15.0,99.0,128.0,8.0
68.0,130.0,0.0,39.0,0.0,29.0,24.0,97.0,182.0,148.0,108.0,24.0,13.0,105.0,245.0,34.0,116.0,138.0,12.0
93.0,230.0,0.0,72.0,0.0,34.0,27.0,190.0,309.0,238.0,204.0,43.0,28.0,193.0,345.0,54.0,189.0,239.0,28.0
172.0,434.0,0.0,115.0,0.0,59.0,36.0,355.0,595.0,389.0,310.0,68.0,48.0,289.0,532.0,106.0,295.0,372.0,60.0
249.0,544.0,0.0,150.0,0.0,77.0,71.0,443.0,638.0,481.0,479.0,77.0,89.0,375.0,659.0,116.0,403.0,519.0,75.0
215.0,578.0,0.0,151.0,0.0,92.0,81.0,429.0,776.0,500.0,434.0,74.0,84.0,395.0,691.0,147.0,417.0,514.0,84.0
229.0,590.0,0.0,133.0,0.0,80.0,42.0,403.0,851.0,491.0,560.0,107.0,85.0,398.0,764.0,135.0,483.0,583.0,98.0
175.0,382.0,0.0,98.0,0.0,68.0,40.0,253.0,581.0,396.0,430.0,66.0,64.0,325.0,610.0,84.0,358.0,487.0,46.0
176.0,361.0,0.0,72.0,0.0,74.0,28.0,237.0,562.0,366.0,434.0,61.0,55.0,277.0,650.0,60.0,355.0,414.0,47.0
195.0,513.0,0.0,123.0,0.0,79.0,63.0,266.0,702.0,405.0,464.0,53.0,75.0,365.0,762.0,94.0,469.0,479.0,52.0
271.0,612.0,0.0,156.0,0.0,83.0,42.0,313.0,753.0,449.0,587.0,74.0,84.0,408.0,752.0,82.0,583.0,561.0,68.0
292.0,631.0,0.0,171.0,0.0,99.0,39.0,331.0,953.0,450.0,702.0,69.0,87.0,458.0,796.0,108.0,650.0,547.0,67.0
269.0,621.0,0.0,164.0,0.0,99.0,39.0,349.0,980.0,492.0,669.0,76.0,100.0,439.0,845.0,93.0,673.0,635.0,94.0
294.0,636.0,0.0,166.0,0.0,120.0,58.0,324.0,1047.0,493.0,636.0,84.0,69.0,464.0,726.0,105.0,568.0,653.0,75.0
243.0,585.0,0.0,119.0,0.0,98.0,47.0,250.0,894.0,372.0,532.0,78.0,49.0,417.0,708.0,84.0,444.0,560.0,214.0
190.0,413.0,0.0,82.0,0.0,90.0,42.0,192.0,712.0,337.0,366.0,60.0,34.0,338.0,557.0,54.0,345.0,389.0,373.0
167.0,422.0,0.0,53.0,0.0,70.0,29.0,167.0,532.0,233.0,346.0,47.0,29.0,294.0,467.0,47.0,307.0,319.0,405.0
122.0,280.0,0.0,45.0,0.0,61.0,26.0,115.0,505.0,193.0,311.0,38.0,25.0,243.0,575.0,32.0,262.0,300.0,499.0
87.0,155.0,0.0,42.0,0.0,28.0,16.0,94.0,449.0,112.0,187.0,28.0,10.0,136.0,612.0,37.0,222.0,223.0,69.0
41.0,68.0,0.0,13.0,0.0,14.0,12.0,45.0,119.0,57.0,83.0,10.0,4.0,58.0,161.0,12.0,51.0,113.0,6.0
25.0,31.0,0.0,8.0,0.0,9.0,3.0,14.0,71.0,55.0,42.0,5.0,4.0,16.0,82.0,8.0,27.0,54.0,8.0
20.0,23.0,0.0,6.0,0.0,3.0,3.0,12.0,31.0,58.0,27.0,5.0,4.0,17.0,42.0,4.0,28.0,44.0,4.0
19.0,35.0,0.0,10.0,0.0,7.0,2.0,30.0,47.0,73.0,24.0,3.0,3.0,24.0,65.0,6.0,57.0,42.0,14.0
50.0,107.0,0.0,22.0,0.0,30.0,9.0,84.0,97.0,116.0,57.0,8.0,15.0,59.0,109.0,15.0,107.0,125.0,20.0
130.0,300.0,0.0,93.0,0.0,59.0,23.0,189.0,282.0,271.0,206.0,34.0,36.0,178.0,233.0,25.0,222.0,334.0,48.0
344.0,672.0,0.0,199.0,0.0,138.0,74.0,477.0,1053.0,691.0,463.0,105.0,95.0,568.0,655.0,109.0,427.0,1054.0,182.0
432.0,835.0,0.0,314.0,0.0,234.0,143.0,610.0,1418.0,831.0,623.0,187.0,124.0,592.0,657.0,161.0,550.0,1394.0,271.0
400.0,795.0,0.0,200.0,0.0,196.0,87.0,522.0,1218.0,666.0,638.0,128.0,113.0,583.0,695.0,147.0,592.0,1085.0,194.0
338.0,821.0,0.0,187.0,0.0,142.0,62.0,456.0,1024.0,733.0,586.0,118.0,99.0,492.0,771.0,133.0,510.0,953.0,174.0
361.0,828.0,0.0,157.0,0.0,161.0,68.0,470.0,1049.0,701.0,578.0,91.0,110.0,485.0,816.0,133.0,509.0,879.0,179.0
362.0,815.0,0.0,153.0,0.0,116.0,58.0,449.0,998.0,620.0,644.0,114.0,80.0,502.0,855.0,105.0,526.0,936.0,189.0
345.0,632.0,0.0,134.0,0.0,131.0,50.0,403.0,944.0,594.0,629.0,107.0,95.0,454.0,724.0,135.0,455.0,819.0,187.0
327.0,684.0,0.0,154.0,0.0,128.0,48.0,404.0,1030.0,604.0,590.0,99.0,76.0,525.0,855.0,97.0,507.0,866.0,165.0
325.0,698.0,0.0,161.0,0.0,149.0,58.0,456.0,1002.0,631.0,664.0,100.0,91.0,495.0,869.0,122.0,517.0,859.0,200.0
401.0,837.0,0.0,242.0,0.0,171.0,80.0,567.0,1161.0,769.0,793.0,136.0,136.0,527.0,892.0,114.0,552.0,872.0,240.0
435.0,926.0,0.0,223.0,0.0,200.0,109.0,539.0,1242.0,933.0,929.0,125.0,172.0,498.0,781.0,126.0,652.0,981.0,307.0
444.0,873.0,0.0,205.0,0.0,203.0,107.0,545.0,1327.0,879.0,1086.0,112.0,159.0,548.0,793.0,117.0,678.0,853.0,268.0
340.0,709.0,0.0,153.0,0.0,155.0,70.0,475.0,1299.0,628.0,861.0,113.0,93.0,468.0,798.0,120.0,596.0,738.0,149.0
277.0,502.0,0.0,139.0,0.0,106.0,45.0,306.0,865.0,440.0,540.0,82.0,65.0,383.0,587.0,67.0,397.0,523.0,246.0
125.0,368.0,0.0,89.0,0.0,62.0,24.0,163.0,489.0,277.0,342.0,43.0,29.0,286.0,400.0,38.0,263.0,349.0,341.0
128.0,309.0,0.0,49.0,0.0,43.0,17.0,131.0,364.0,180.0,260.0,42.0,39.0,227.0,376.0,33.0,202.0,299.0,336.0
88.0,283.0,0.0,45.0,0.0,38.0,21.0,87.0,357.0,179.0,293.0,27.0,22.0,184.0,503.0,34.0,184.0,271.0,433.0
74.0,136.0,0.0,48.0,0.0,19.0,16.0,75.0,336.0,149.0,207.0,29.0,10.0,121.0,743.0,35.0,174.0,192.0,97.0
42.0,59.0,0.0,14.0,0.0,18.0,5.0,32.0,146.0,66.0,88.0,16.0,4.0,45.0,136.0,10.0,61.0,107.0,16.0
21.0,22.0,0.0,6.0,0.0,7.0,6.0,7.0,68.0,43.0,27.0,6.0,3.0,13.0,72.0,6.0,33.0,52.0,9.0
16.0,24.0,0.0,4.0,0.0,10.0,4.0,12.0,24.0,48.0,33.0,4.0,3.0,11.0,37.0,3.0,24.0,34.0,6.0
17.0,36.0,0.0,12.0,0.0,14.0,2.0,30.0,55.0,84.0,19.0,6.0,1.0,24.0,81.0,5.0,58.0,39.0,9.0
54.0,103.0,0.0,29.0,0.0,25.0,3.0,79.0,98.0,140.0,57.0,5.0,7.0,49.0,140.0,15.0,110.0,118.0,25.0
124.0,278.0,0.0,78.0,0.0,77.0,15.0,161.0,308.0,295.0,196.0,33.0,28.0,206.0,305.0,28.0,268.0,325.0,38.0
375.0,682.0,0.0,228.0,0.0,143.0,84.0,503.0,1100.0,696.0,473.0,103.0,120.0,575.0,649.0,130.0,476.0,1064.0,218.0
418.0,961.0,0.0,356.0,0.0,223.0,149.0,684.0,1583.0,788.0,659.0,203.0,116.0,602.0,967.0,174.0,557.0,1564.0,311.0
390.0,853.0,0.0,203.0,0.0,169.0,83.0,545.0,1305.0,710.0,650.0,141.0,105.0,605.0,707.0,172.0,598.0,1187.0,220.0
347.0,761.0,0.0,163.0,0.0,136.0,75.0,514.0,1108.0,679.0,618.0,134.0,112.0,528.0,698.0,131.0,582.0,1014.0,191.0
326.0,743.0,0.0,152.0,0.0,157.0,70.0,477.0,1006.0,657.0,616.0,125.0,94.0,503.0,820.0,115.0,524.0,915.0,185.0
352.0,785.0,0.0,169.0,0.0,149.0,63.0,471.0,1005.0,631.0,640.0,116.0,96.0,490.0,709.0,125.0,536.0,860.0,195.0
320.0,707.0,0.0,139.0,0.0,135.0,68.0,435.0,996.0,591.0,617.0,112.0,77.0,500.0,656.0,98.0,533.0,868.0,189.0
343.0,678.0,0.0,149.0,0.0,136.0,59.0,413.0,971.0,661.0,582.0,106.0,102.0,508.0,545.0,111.0,513.0,917.0,178.0
353.0,712.0,0.0,139.0,0.0,155.0,67.0,450.0,1044.0,597.0,626.0,98.0,89.0,518.0,688.0,158.0,501.0,905.0,192.0
419.0,885.0,0.0,243.0,0.0,192.0,99.0,570.0,1199.0,727.0,757.0,127.0,128.0,490.0,845.0,163.0,541.0,896.0,251.0
460.0,918.0,0.0,237.0,0.0,241.0,118.0,576.0,1244.0,863.0,912.0,132.0,161.0,478.0,724.0,152.0,537.0,938.0,307.0
436.0,816.0,0.0,196.0,0.0,253.0,80.0,572.0,1206.0,791.0,934.0,137.0,134.0,478.0,791.0,155.0,582.0,867.0,280.0
360.0,788.0,0.0,178.0,0.0,167.0,87.0,471.0,1072.0,675.0,769.0,134.0,90.0,493.0,591.0,137.0,502.0,834.0,150.0
231.0,523.0,0.0,121.0,0.0,120.0,66.0,338.0,793.0,455.0,560.0,101.0,61.0,448.0,633.0,90.0,367.0,644.0,124.0
133.0,429.0,0.0,91.0,0.0,59.0,37.0,156.0,454.0,274.0,328.0,69.0,29.0,294.0,370.0,40.0,248.0,359.0,382.0
120.0,332.0,0.0,71.0,0.0,76.0,22.0,128.0,408.0,247.0,322.0,44.0,29.0,251.0,336.0,42.0,187.0,331.0,432.0
90.0,328.0,0.0,51.0,0.0,58.0,31.0,125.0,393.0,205.0,300.0,35.0,27.0,253.0,348.0,46.0,193.0,286.0,623.0
64.0,177.0,0.0,45.0,0.0,24.0,9.0,80.0,230.0,110.0,210.0,25.0,16.0,128.0,209.0,23.0,140.0,167.0,58.0
31.0,64.0,0.0,17.0,0.0,21.0,11.0,56.0,136.0,64.0,93.0,12.0,4.0,76.0,119.0,11.0,55.0,78.0,5.0
21.0,24.0,0.0,2.0,0.0,7.0,6.0,14.0,26.0,32.0,39.0,3.0,2.0,23.0,46.0,3.0,24.0,44.0,9.0
16.0,18.0,0.0,5.0,0.0,6.0,1.0,13.0,32.0,42.0,31.0,6.0,3.0,20.0,44.0,7.0,25.0,21.0,7.0
18.0,25.0,0.0,11.0,0.0,9.0,3.0,29.0,62.0,97.0,30.0,2.0,5.0,21.0,61.0,3.0,57.0,58.0,10.0
47.0,110.0,0.0,32.0,0.0,31.0,6.0,68.0,105.0,138.0,59.0,10.0,10.0,52.0,122.0,16.0,112.0,134.0,15.0
130.0,318.0,0.0,88.0,0.0,66.0,18.0,172.0,273.0,297.0,197.0,35.0,32.0,201.0,292.0,26.0,271.0,344.0,42.0
345.0,680.0,0.0,266.0,0.0,137.0,73.0,493.0,1125.0,756.0,505.0,114.0,97.0,588.0,636.0,118.0,434.0,1016.0,197.0
435.0,898.0,0.0,338.0,0.0,217.0,153.0,665.0,1454.0,831.0,723.0,198.0,125.0,587.0,585.0,174.0,589.0,1509.0,238.0
386.0,773.0,0.0,204.0,0.0,203.0,82.0,517.0,1241.0,706.0,592.0,139.0,119.0,605.0,649.0,141.0,612.0,1052.0,193.0
319.0,777.0,0.0,177.0,0.0,186.0,73.0,478.0,1098.0,691.0,580.0,134.0,96.0,509.0,757.0,122.0,561.0,912.0,186.0
361.0,756.0,0.0,167.0,0.0,150.0,55.0,494.0,1041.0,675.0,627.0,125.0,111.0,516.0,651.0,111.0,491.0,957.0,176.0
325.0,826.0,0.0,173.0,0.0,183.0,74.0,438.0,970.0,615.0,614.0,139.0,95.0,470.0,807.0,118.0,509.0,915.0,194.0
379.0,716.0,0.0,114.0,0.0,155.0,73.0,451.0,1014.0,622.0,625.0,100.0,97.0,437.0,813.0,115.0,516.0,908.0,162.0
351.0,693.0,0.0,143.0,0.0,143.0,56.0,411.0,1072.0,649.0,660.0,85.0,90.0,534.0,778.0,120.0,508.0,884.0,204.0
332.0,703.0,0.0,157.0,0.0,140.0,62.0,465.0,1022.0,646.0,650.0,111.0,87.0,497.0,835.0,123.0,557.0,805.0,159.0
366.0,753.0,0.0,256.0,0.0,177.0,97.0,537.0,1090.0,800.0,754.0,156.0,129.0,474.0,671.0,134.0,553.0,836.0,243.0
447.0,898.0,0.0,245.0,0.0,223.0,82.0,598.0,1290.0,959.0,849.0,134.0,152.0,484.0,692.0,132.0,550.0,917.0,292.0
437.0,890.0,0.0,157.0,0.0,180.0,83.0,563.0,1261.0,902.0,864.0,143.0,156.0,486.0,823.0,159.0,517.0,971.0,269.0
352.0,796.0,0.0,178.0,0.0,186.0,73.0,539.0,1198.0,853.0,803.0,133.0,100.0,476.0,733.0,134.0,508.0,993.0,156.0
240.0,575.0,0.0,118.0,0.0,133.0,73.0,365.0,811.0,495.0,519.0,94.0,71.0,439.0,579.0,116.0,418.0,697.0,223.0
144.0,411.0,0.0,65.0,0.0,77.0,28.0,166.0,460.0,295.0,310.0,50.0,41.0,258.0,393.0,58.0,269.0,360.0,370.0
127.0,422.0,0.0,60.0,0.0,98.0,29.0,142.0,411.0,238.0,437.0,51.0,34.0,301.0,344.0,81.0,227.0,339.0,390.0
131.0,376.0,0.0,64.0,0.0,78.0,30.0,133.0,431.0,221.0,409.0,52.0,17.0,248.0,465.0,41.0,215.0,318.0,257.0
75.0,176.0,0.0,30.0,0.0,48.0,13.0,65.0,243.0,115.0,254.0,28.0,13.0,146.0,270.0,21.0,137.0,204.0,50.0
34.0,80.0,0.0,16.0,0.0,14.0,6.0,29.0,147.0,58.0,107.0,10.0,3.0,59.0,156.0,17.0,58.0,106.0,14.0
30.0,27.0,0.0,4.0,0.0,11.0,3.0,17.0,75.0,34.0,62.0,8.0,7.0,28.0,78.0,6.0,22.0,47.0,5.0
17.0,27.0,0.0,6.0,0.0,16.0,8.0,9.0,35.0,48.0,24.0,6.0,5.0,14.0,47.0,1.0,37.0,29.0,10.0
14.0,30.0,0.0,8.0,0.0,14.0,2.0,35.0,65.0,101.0,26.0,6.0,3.0,32.0,76.0,3.0,61.0,45.0,7.0
41.0,124.0,0.0,24.0,0.0,20.0,4.0,81.0,89.0,141.0,60.0,11.0,16.0,50.0,116.0,14.0,116.0,134.0,21.0
152.0,303.0,0.0,82.0,0.0,62.0,22.0,164.0,277.0,281.0,193.0,33.0,25.0,213.0,276.0,27.0,237.0,326.0,43.0
315.0,670.0,0.0,254.0,0.0,135.0,71.0,498.0,980.0,763.0,493.0,110.0,98.0,533.0,509.0,100.0,443.0,1043.0,170.0
440.0,902.0,0.0,388.0,0.0,218.0,134.0,656.0,1439.0,897.0,641.0,173.0,121.0,573.0,802.0,176.0,554.0,1456.0,248.0
383.0,741.0,0.0,206.0,0.0,161.0,99.0,558.0,1210.0,748.0,638.0,137.0,110.0,569.0,664.0,142.0,580.0,1147.0,212.0
377.0,740.0,0.0,174.0,0.0,138.0,44.0,521.0,1105.0,659.0,540.0,118.0,98.0,503.0,627.0,106.0,524.0,929.0,197.0
299.0,763.0,0.0,172.0,0.0,118.0,71.0,489.0,1039.0,645.0,618.0,120.0,97.0,476.0,770.0,119.0,521.0,908.0,196.0
351.0,778.0,0.0,143.0,0.0,135.0,58.0,459.0,1083.0,693.0,644.0,135.0,96.0,495.0,809.0,128.0,534.0,913.0,185.0
346.0,644.0,0.0,155.0,0.0,152.0,55.0,444.0,970.0,606.0,688.0,112.0,82.0,520.0,801.0,128.0,494.0,846.0,192.0
352.0,662.0,0.0,136.0,0.0,133.0,55.0,414.0,1004.0,593.0,622.0,106.0,96.0,495.0,793.0,98.0,560.0,855.0,168.0
371.0,723.0,0.0,154.0,0.0,134.0,74.0,463.0,1039.0,648.0,713.0,114.0,84.0,503.0,602.0,121.0,542.0,856.0,181.0
403.0,840.0,0.0,273.0,0.0,166.0,64.0,556.0,1154.0,761.0,769.0,127.0,120.0,489.0,713.0,139.0,540.0,923.0,255.0
441.0,928.0,0.0,228.0,0.0,222.0,105.0,609.0,1207.0,901.0,811.0,123.0,158.0,466.0,667.0,137.0,579.0,912.0,274.0
427.0,848.0,0.0,220.0,0.0,203.0,92.0,516.0,1132.0,837.0,875.0,134.0,162.0,470.0,679.0,131.0,597.0,909.0,221.0
345.0,818.0,0.0,193.0,0.0,161.0,71.0,510.0,1138.0,698.0,843.0,133.0,89.0,502.0,794.0,128.0,514.0,894.0,173.0
271.0,565.0,0.0,153.0,0.0,116.0,72.0,350.0,920.0,511.0,616.0,110.0,82.0,469.0,682.0,89.0,404.0,656.0,261.0
204.0,435.0,0.0,76.0,0.0,91.0,38.0,199.0,551.0,277.0,360.0,72.0,39.0,322.0,441.0,48.0,288.0,379.0,334.0
173.0,419.0,0.0,70.0,0.0,54.0,32.0,154.0,501.0,258.0,368.0,50.0,21.0,323.0,339.0,49.0,211.0,356.0,354.0
134.0,405.0,0.0,62.0,0.0,57.0,31.0,141.0,536.0,223.0,409.0,48.0,25.0,337.0,500.0,43.0,235.0,308.0,334.0
78.0,224.0,0.0,43.0,0.0,34.0,11.0,91.0,329.0,154.0,253.0,30.0,19.0,176.0,330.0,35.0,160.0,219.0,104.0
35.0,96.0,0.0,15.0,0.0,15.0,7.0,53.0,141.0,64.0,129.0,16.0,8.0,95.0,139.0,15.0,70.0,117.0,12.0
33.0,27.0,0.0,10.0,0.0,12.0,2.0,20.0,69.0,43.0,57.0,7.0,1.0,36.0,80.0,8.0,40.0,60.0,11.0
23.0,23.0,0.0,7.0,0.0,11.0,1.0,20.0,52.0,52.0,25.0,6.0,7.0,23.0,54.0,5.0,32.0,48.0,2.0
14.0,30.0,0.0,8.0,0.0,12.0,2.0,32.0,55.0,87.0,29.0,3.0,1.0,28.0,82.0,5.0,49.0,39.0,11.0
43.0,113.0,0.0,27.0,0.0,29.0,3.0,83.0,77.0,145.0,52.0,5.0,9.0,49.0,114.0,15.0,131.0,143.0,23.0
142.0,315.0,0.0,82.0,0.0,51.0,13.0,166.0,265.0,288.0,209.0,35.0,26.0,206.0,275.0,28.0,253.0,305.0,39.0
312.0,599.0,0.0,225.0,0.0,120.0,90.0,462.0,940.0,645.0,468.0,108.0,93.0,534.0,451.0,89.0,427.0,906.0,181.0
414.0,870.0,0.0,331.0,0.0,203.0,132.0,659.0,1362.0,850.0,629.0,183.0,134.0,581.0,700.0,175.0,559.0,1408.0,235.0
387.0,778.0,0.0,218.0,0.0,134.0,75.0,555.0,1177.0,680.0,606.0,121.0,123.0,549.0,750.0,160.0,590.0,1059.0,201.0
384.0,768.0,0.0,168.0,0.0,128.0,57.0,517.0,1021.0,647.0,573.0,109.0,123.0,532.0,583.0,123.0,554.0,968.0,190.0
350.0,764.0,0.0,188.0,0.0,130.0,61.0,524.0,1028.0,694.0,612.0,133.0,99.0,466.0,659.0,133.0,525.0,977.0,169.0
377.0,766.0,0.0,186.0,0.0,178.0,70.0,473.0,955.0,709.0,605.0,144.0,109.0,473.0,752.0,124.0,539.0,897.0,182.0
346.0,686.0,0.0,149.0,0.0,124.0,56.0,465.0,1017.0,644.0,653.0,111.0,104.0,460.0,669.0,139.0,442.0,868.0,183.0
342.0,653.0,0.0,174.0,0.0,157.0,69.0,413.0,965.0,614.0,616.0,109.0,103.0,493.0,591.0,119.0,495.0,856.0,209.0
320.0,719.0,0.0,175.0,0.0,135.0,46.0,473.0,1019.0,653.0,661.0,123.0,112.0,469.0,650.0,125.0,525.0,864.0,199.0
383.0,802.0,0.0,250.0,0.0,199.0,103.0,601.0,1076.0,777.0,737.0,161.0,135.0,497.0,693.0,146.0,576.0,914.0,249.0
463.0,860.0,0.0,231.0,0.0,209.0,87.0,592.0,1123.0,918.0,794.0,137.0,160.0,482.0,769.0,130.0,612.0,907.0,273.0
413.0,867.0,0.0,216.0,0.0,205.0,76.0,579.0,1056.0,810.0,765.0,135.0,136.0,452.0,648.0,107.0,591.0,878.0,230.0
377.0,813.0,0.0,198.0,0.0,165.0,86.0,517.0,1069.0,716.0,713.0,139.0,110.0,513.0,660.0,118.0,512.0,982.0,161.0
251.0,590.0,0.0,152.0,0.0,118.0,55.0,355.0,783.0,496.0,628.0,101.0,73.0,439.0,542.0,77.0,449.0,704.0,361.0
193.0,402.0,0.0,111.0,0.0,62.0,39.0,204.0,547.0,318.0,369.0,52.0,46.0,307.0,403.0,51.0,297.0,405.0,342.0
139.0,376.0,0.0,79.0,0.0,50.0,38.0,138.0,379.0,247.0,314.0,41.0,31.0,283.0,366.0,60.0,212.0,324.0,327.0
213.0,391.0,0.0,94.0,0.0,82.0,30.0,164.0,529.0,275.0,640.0,60.0,42.0,337.0,524.0,62.0,290.0,402.0,386.0
119.0,339.0,0.0,79.0,0.0,48.0,21.0,113.0,509.0,186.0,376.0,47.0,22.0,313.0,462.0,60.0,205.0,290.0,78.0
81.0,143.0,0.0,35.0,0.0,20.0,14.0,39.0,284.0,72.0,169.0,17.0,18.0,122.0,292.0,35.0,101.0,145.0,20.0
33.0,68.0,0.0,15.0,0.0,22.0,9.0,34.0,155.0,54.0,94.0,11.0,8.0,85.0,144.0,19.0,45.0,92.0,26.0
30.0,33.0,0.0,4.0,0.0,10.0,3.0,16.0,87.0,67.0,57.0,7.0,4.0,39.0,112.0,15.0,47.0,67.0,14.0
30.0,34.0,0.0,10.0,0.0,10.0,1.0,15.0,79.0,100.0,45.0,5.0,3.0,53.0,96.0,9.0,46.0,42.0,13.0
33.0,76.0,0.0,25.0,0.0,21.0,7.0,56.0,99.0,105.0,60.0,4.0,7.0,48.0,126.0,16.0,104.0,108.0,22.0
90.0,180.0,0.0,31.0,0.0,37.0,13.0,111.0,154.0,160.0,99.0,24.0,20.0,107.0,176.0,21.0,168.0,183.0,18.0
155.0,387.0,0.0,78.0,0.0,57.0,33.0,185.0,419.0,314.0,236.0,57.0,35.0,215.0,249.0,41.0,265.0,334.0,45.0
249.0,586.0,0.0,138.0,0.0,95.0,34.0,356.0,587.0,428.0,377.0,78.0,98.0,306.0,422.0,69.0,408.0,463.0,69.0
324.0,763.0,0.0,158.0,0.0,112.0,60.0,509.0,861.0,589.0,443.0,109.0,106.0,424.0,470.0,97.0,497.0,577.0,106.0
322.0,848.0,0.0,168.0,0.0,150.0,78.0,590.0,990.0,708.0,501.0,124.0,138.0,415.0,493.0,132.0,533.0,674.0,111.0
335.0,922.0,0.0,181.0,0.0,149.0,81.0,554.0,922.0,705.0,521.0,110.0,138.0,397.0,656.0,110.0,624.0,671.0,122.0
378.0,861.0,0.0,149.0,0.0,125.0,69.0,443.0,970.0,640.0,569.0,120.0,122.0,383.0,797.0,113.0,560.0,659.0,116.0
256.0,630.0,0.0,97.0,0.0,101.0,44.0,350.0,706.0,496.0,481.0,96.0,94.0,382.0,648.0,73.0,417.0,586.0,82.0
221.0,532.0,0.0,108.0,0.0,79.0,52.0,343.0,640.0,444.0,377.0,84.0,79.0,321.0,657.0,68.0,382.0,528.0,59.0
278.0,601.0,0.0,138.0,0.0,109.0,50.0,344.0,701.0,477.0,453.0,72.0,70.0,357.0,562.0,93.0,433.0,506.0,77.0
254.0,574.0,0.0,136.0,0.0,100.0,58.0,364.0,710.0,481.0,430.0,68.0,83.0,343.0,550.0,90.0,446.0,516.0,86.0
275.0,651.0,0.0,145.0,0.0,120.0,69.0,396.0,869.0,495.0,446.0,92.0,119.0,483.0,670.0,84.0,520.0,544.0,74.0
332.0,688.0,0.0,185.0,0.0,211.0,61.0,404.0,846.0,506.0,499.0,77.0,98.0,435.0,683.0,88.0,548.0,664.0,89.0
305.0,694.0,0.0,170.0,0.0,125.0,66.0,356.0,1044.0,540.0,572.0,84.0,103.0,473.0,563.0,90.0,529.0,654.0,76.0
236.0,562.0,0.0,147.0,0.0,79.0,64.0,257.0,885.0,432.0,537.0,79.0,68.0,429.0,477.0,74.0,422.0,567.0,338.0
182.0,391.0,0.0,96.0,0.0,55.0,44.0,198.0,597.0,289.0,339.0,36.0,50.0,273.0,396.0,58.0,274.0,355.0,419.0
